"Station Name","LONDON CS"
"Province","ONTARIO"
"Latitude","43.03"
"Longitude","-81.15"
"Elevation","278.00"
"Climate Identifier","6144478"
"WMO Identifier","71622"
"TC Identifier","WSN"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-06-01 00:00","2016","06","01","00:00","15.4","","8.3","","62","","","M","","M","","","98.54","","","","","","NA"
"2016-06-01 01:00","2016","06","01","01:00","14.2","","8.2","","67","","","M","","M","","","98.57","","","","","","NA"
"2016-06-01 02:00","2016","06","01","02:00","13.7","","8.2","","70","","","M","","M","","","98.62","","","","","","NA"
"2016-06-01 03:00","2016","06","01","03:00","14.3","","8.1","","66","","","M","","M","","","98.63","","","","","","NA"
"2016-06-01 04:00","2016","06","01","04:00","14.1","","8.0","","67","","","M","","M","","","98.61","","","","","","NA"
"2016-06-01 05:00","2016","06","01","05:00","13.4","","8.4","","72","","","M","","M","","","98.67","","","","","","NA"
"2016-06-01 06:00","2016","06","01","06:00","13.8","","8.5","","70","","","M","","M","","","98.68","","","","","","NA"
"2016-06-01 07:00","2016","06","01","07:00","14.6","","8.1","","65","","","M","","M","","","98.73","","","","","","NA"
"2016-06-01 08:00","2016","06","01","08:00","16.5","","8.5","","59","","","M","","M","","","98.61","","","","","","NA"
"2016-06-01 09:00","2016","06","01","09:00","18.5","","9.2","","55","","","M","","M","","","98.64","","","","","","NA"
"2016-06-01 10:00","2016","06","01","10:00","19.9","","8.8","","49","","","M","","M","","","98.61","","","","","","NA"
"2016-06-01 11:00","2016","06","01","11:00","21.9","","9.9","","46","","","M","","M","","","98.56","","","","","","NA"
"2016-06-01 12:00","2016","06","01","12:00","23.4","","9.6","","42","","","M","","M","","","98.48","","","","","","NA"
"2016-06-01 13:00","2016","06","01","13:00","25.1","","9.3","","37","","","M","","M","","","98.39","","26","","","","NA"
"2016-06-01 14:00","2016","06","01","14:00","26.2","","9.4","","35","","","M","","M","","","98.33","","27","","","","NA"
"2016-06-01 15:00","2016","06","01","15:00","26.3","","8.6","","33","","","M","","M","","","98.30","","27","","","","NA"
"2016-06-01 16:00","2016","06","01","16:00","27.4","","10.6","","35","","","M","","M","","","98.25","","29","","","","NA"
"2016-06-01 17:00","2016","06","01","17:00","25.7","","10.8","","39","","","M","","M","","","98.23","","27","","","","NA"
"2016-06-01 18:00","2016","06","01","18:00","24.5","","10.9","","43","","","M","","M","","","98.20","","26","","","","NA"
"2016-06-01 19:00","2016","06","01","19:00","21.9","","10.0","","47","","","M","","M","","","98.20","","","","","","NA"
"2016-06-01 20:00","2016","06","01","20:00","19.8","","8.7","","49","","","M","","M","","","98.22","","","","","","NA"
"2016-06-01 21:00","2016","06","01","21:00","18.4","","9.4","","56","","","M","","M","","","98.25","","","","","","NA"
"2016-06-01 22:00","2016","06","01","22:00","17.9","","9.1","","57","","","M","","M","","","98.30","","","","","","NA"
"2016-06-01 23:00","2016","06","01","23:00","17.6","","9.4","","59","","","M","","M","","","98.22","","","","","","NA"
"2016-06-02 00:00","2016","06","02","00:00","17.1","","9.2","","60","","","M","","M","","","98.16","","","","","","NA"
